Tracer: (5) 18F-			Batch no: 931			Date: 2021-10-28
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
05:44:05 	538	385	4.0	35.1	38.6	428.0	94.4	6.8	80.1	7.2	1.3E-05	368.6	3.4	5.2	35.5	0.5	49.0	35.3	27.7	0.0	49.7	50.3	12.2	0.1	2
05:44:08 	538	385	4.0	35.5	39.2	428.0	94.7	7.2	80.6	6.3	1.3E-05	360.8	3.6	5.4	35.5	0.5	49.8	37.5	33.4	0.0	49.8	50.3	12.2	0.1	2
05:44:11 	538	388	4.0	35.5	38.8	428.0	93.9	6.6	79.8	7.7	1.3E-05	372.0	3.3	4.0	35.5	0.5	51.0	35.4	32.6	0.0	49.8	50.2	12.2	0.0	2
05:44:14 	538	385	4.0	35.2	38.8	428.0	93.8	7.3	80.3	6.2	1.3E-05	369.1	3.6	8.4	35.5	0.5	50.0	36.2	25.5	0.0	49.8	50.3	11.9	0.3	2
05:44:17 	538	385	4.0	35.5	38.8	428.0	94.1	6.6	79.7	7.8	1.3E-05	372.5	3.3	0.6	35.5	0.5	48.0	36.1	32.9	0.0	49.8	50.2	12.7	0.1	2
05:44:20 	538	385	4.0	35.5	39.1	428.0	94.3	7.0	80.7	6.9	1.3E-05	368.1	3.6	7.8	35.5	0.5	49.0	35.3	32.9	0.0	49.8	50.3	12.0	0.2	2
05:44:24 	538	386	4.0	35.4	39.1	428.0	93.8	7.0	80.5	6.8	1.3E-05	366.6	3.7	4.9	35.5	0.5	49.2	37.4	33.7	0.0	49.8	50.3	12.2	0.0	2
05:44:27 	542	385	4.0	35.4	38.8	428.0	94.6	6.6	80.1	7.8	1.3E-05	369.6	3.4	3.8	35.5	0.5	48.3	35.3	32.8	0.0	49.8	50.2	12.3	0.0	2
05:44:30 	540	383	4.0	35.4	39.1	428.0	94.1	7.2	80.5	6.5	1.3E-05	368.6	3.7	7.9	35.5	0.5	48.0	36.6	33.3	0.0	49.8	50.3	11.8	0.2	2
05:44:33 	540	385	4.0	35.4	38.8	428.0	94.4	6.8	80.4	7.4	1.2E-05	369.6	3.4	2.9	35.5	0.5	49.8	36.7	33.6	0.0	49.8	50.3	12.2	0.0	2
05:44:36 	540	385	4.0	35.4	39.0	428.0	94.7	7.0	80.7	7.0	1.2E-05	369.6	3.6	5.5	35.5	0.5	48.7	37.4	33.2	0.0	49.8	50.3	12.3	0.1	2
05:44:39 	540	385	4.0	35.2	38.5	428.0	94.4	6.8	80.1	7.1	1.3E-05	366.2	3.3	4.5	35.5	0.5	49.7	34.9	32.6	0.0	49.7	50.2	12.0	0.0	2
05:44:42 	540	386	4.0	35.6	39.3	428.0	94.8	7.1	80.7	6.6	1.3E-05	361.3	3.7	5.4	35.5	0.5	49.7	37.4	33.6	0.0	49.8	50.2	12.1	0.1	2
05:44:45 	540	385	4.0	35.6	38.9	428.0	94.4	6.8	79.8	7.4	1.3E-05	368.1	3.3	3.7	35.5	0.5	49.2	35.3	33.2	0.0	49.8	50.2	12.1	0.0	2
05:44:48 	540	385	4.0	35.3	39.0	428.0	94.5	7.1	80.8	6.8	1.3E-05	366.6	3.7	6.6	35.5	0.5	48.0	37.1	25.2	0.0	49.7	50.3	11.9	0.1	2
05:44:52 	539	386	4.0	35.5	38.6	428.0	94.2	6.7	80.0	7.7	1.2E-05	367.6	3.2	1.0	35.5	0.5	49.6	25.6	31.4	0.0	49.7	50.1	12.7	0.1	2
05:44:55 	540	386	4.0	35.2	38.8	428.0	94.6	7.2	80.5	6.2	1.3E-05	370.1	3.6	4.6	35.5	0.5	49.6	36.7	31.3	0.0	49.7	50.2	12.4	0.0	2
05:44:58 	540	385	4.0	35.3	38.7	428.0	94.2	6.9	80.1	7.1	1.3E-05	363.2	3.3	2.8	35.5	0.5	50.0	32.0	31.6	0.0	49.8	50.3	12.4	0.0	2
05:45:01 	540	385	4.0	35.4	38.8	428.0	94.4	6.9	80.0	7.2	1.3E-05	371.0	3.4	4.7	35.5	0.5	50.6	35.0	25.6	0.0	49.8	50.3	11.9	0.0	2
05:45:04 	540	385	4.0	35.2	38.9	428.0	94.3	7.1	80.5	6.9	1.3E-05	368.6	3.6	5.4	35.5	0.5	50.0	37.5	33.6	0.0	49.8	50.2	12.1	0.1	2
05:45:07 	540	386	4.0	35.5	38.7	428.0	94.2	6.8	79.7	7.4	1.3E-05	370.1	3.3	3.0	35.5	0.5	49.0	35.3	32.6	0.0	49.8	50.2	12.2	0.0	2
05:45:10 	540	385	4.0	35.3	39.0	428.0	94.1	7.2	80.6	6.7	1.3E-05	369.6	3.7	4.6	35.5	0.5	49.0	37.3	33.2	0.0	49.8	50.3	12.4	0.0	2
05:45:13 	540	385	4.0	35.4	39.2	428.0	94.2	7.1	80.6	6.9	1.3E-05	371.0	3.8	7.0	35.5	0.5	49.6	35.7	33.3	0.0	49.8	50.3	12.2	0.1	2
05:45:17 	540	385	4.0	35.4	38.9	428.0	94.4	7.1	80.3	6.7	1.3E-05	368.6	3.5	5.2	35.5	0.5	49.0	35.2	33.2	0.0	49.8	50.3	12.2	0.1	2
05:45:20 	540	386	4.0	35.5	38.9	428.0	94.4	7.2	80.3	6.5	1.3E-05	363.2	3.4	5.9	35.5	0.5	49.1	34.6	32.5	0.0	49.8	50.2	12.1	0.1	2
05:45:23 	540	385	4.0	35.2	38.7	428.0	94.2	7.2	80.3	6.5	1.3E-05	373.0	3.4	5.9	35.5	0.5	49.5	30.4	32.1	0.0	49.8	50.2	12.3	0.1	2
05:45:26 	540	385	4.0	35.4	39.0	428.0	94.5	7.3	80.6	6.0	1.3E-05	368.6	3.6	5.5	35.5	0.5	48.7	36.6	33.4	0.0	49.7	50.3	11.9	0.1	2
05:45:29 	540	383	4.0	35.2	38.7	428.0	94.3	7.4	80.4	6.1	1.3E-05	369.6	3.5	5.5	35.5	0.5	49.5	36.0	33.0	0.0	49.8	50.3	12.0	0.1	2
05:45:32 	539	385	4.0	35.6	39.0	428.0	94.0	7.0	79.7	7.0	1.3E-05	363.7	3.4	4.5	35.5	0.5	48.0	35.7	33.0	0.0	49.8	50.3	12.3	0.1	2
05:45:35 	540	385	4.0	35.6	39.0	428.0	94.4	7.4	80.7	6.0	1.3E-05	368.6	3.4	7.6	35.5	0.5	49.2	36.1	25.4	0.0	49.8	50.3	12.0	0.2	2
05:45:38 	540	386	4.0	35.5	38.7	428.0	93.8	7.0	79.9	6.9	1.3E-05	367.6	3.1	1.0	35.5	0.5	47.8	35.7	33.0	0.0	49.7	50.2	12.5	0.1	2
05:45:42 	540	385	4.0	35.4	39.1	428.0	94.1	7.3	80.6	6.5	1.3E-05	367.6	3.7	7.2	35.5	0.5	50.0	36.7	33.0	0.0	49.8	50.3	12.1	0.1	2
05:45:45 	540	386	4.0	35.3	38.9	428.0	94.4	7.2	80.7	6.4	1.3E-05	365.7	3.6	4.3	35.5	0.5	48.2	37.5	33.6	0.0	49.8	50.2	12.4	0.0	2
05:45:48 	540	385	4.0	35.6	39.2	428.0	94.6	7.3	80.7	6.0	1.3E-05	367.6	3.6	6.4	35.5	0.5	49.2	36.9	25.6	0.0	49.8	50.3	12.1	0.1	2
05:45:51 	540	386	4.0	35.4	38.8	428.0	93.9	7.0	79.6	6.9	1.3E-05	368.6	3.4	0.1	35.5	0.5	50.2	30.4	31.3	0.0	49.8	50.3	12.7	0.1	2
05:45:54 	540	385	4.0	35.5	39.0	428.0	93.7	7.0	80.1	7.1	1.3E-05	366.2	3.6	6.1	35.5	0.5	49.1	35.3	25.8	0.0	49.8	50.3	12.0	0.1	2
05:45:57 	540	386	4.0	35.3	38.8	428.0	94.3	7.0	80.0	7.1	1.3E-05	363.2	3.4	0.8	35.5	0.5	49.5	0.0	0.0	0.0	49.8	49.9	12.6	0.1	2
05:46:00 	540	386	4.0	35.3	38.9	428.0	94.1	7.5	80.8	6.0	1.3E-05	361.8	3.6	7.1	35.5	0.5	49.0	35.0	33.2	0.0	49.8	50.3	11.9	0.1	2
05:46:03 	540	386	4.0	35.3	39.1	428.0	94.2	7.4	80.7	6.2	1.3E-05	370.6	3.7	5.1	35.5	0.5	49.7	37.5	29.6	0.0	49.8	50.2	12.2	0.1	2
05:46:07 	540	385	4.0	35.4	39.0	428.0	94.5	7.4	80.5	6.0	1.3E-05	367.6	3.6	6.8	35.5	0.5	50.0	35.2	32.9	0.0	49.8	50.3	12.2	0.1	2
05:46:10 	540	385	4.0	35.4	38.7	428.0	94.0	7.2	80.2	6.7	1.3E-05	369.1	3.4	2.8	35.5	0.5	49.2	35.6	33.2	0.0	49.8	50.3	12.5	0.0	2
05:46:13 	540	386	4.0	35.7	39.1	428.0	94.3	7.3	80.3	6.3	1.3E-05	368.6	3.5	5.3	35.5	0.5	48.1	31.6	25.5	0.0	49.8	50.2	12.1	0.1	2
05:46:16 	540	383	4.0	35.5	39.1	428.0	94.5	7.6	80.7	5.9	1.2E-05	369.6	3.6	6.8	35.5	0.5	49.7	37.4	33.3	0.0	49.8	50.3	11.9	0.1	2
05:46:19 	542	385	4.0	35.5	38.8	428.0	94.3	7.0	80.1	6.9	1.3E-05	368.6	3.3	4.0	35.5	0.5	49.0	35.0	32.8	0.0	49.8	50.3	12.2	0.0	2
05:46:22 	542	383	4.0	35.4	38.9	428.0	94.8	7.5	80.8	5.8	1.3E-05	369.6	3.6	4.2	35.5	0.5	48.2	37.4	33.4	0.0	49.7	50.2	12.3	0.0	2
05:46:25 	541	385	4.0	35.5	39.1	428.0	94.1	7.2	80.1	6.9	1.3E-05	371.0	3.6	4.9	35.5	0.5	50.0	35.3	33.0	0.0	49.8	50.3	12.2	0.1	2
05:46:29 	541	383	4.0	35.4	39.0	428.0	94.7	7.6	80.9	5.9	1.3E-05	370.1	3.6	3.6	35.5	0.5	49.5	37.4	25.2	0.0	49.8	50.3	12.3	0.0	2
05:46:32 	540	385	4.0	35.3	38.8	428.0	94.3	7.5	80.6	6.0	1.3E-05	369.6	3.5	6.8	35.5	0.5	50.0	35.7	32.8	0.0	49.8	50.3	12.0	0.1	2
05:46:35 	540	385	4.0	35.2	38.7	428.0	94.6	7.4	80.6	6.2	1.2E-05	366.2	3.5	6.6	35.5	0.5	48.0	35.4	33.0	0.0	49.8	50.3	12.3	0.1	2
05:46:38 	540	385	4.0	35.6	39.2	428.0	93.5	7.4	80.0	6.2	1.3E-05	367.1	3.6	6.7	35.5	0.5	50.0	35.6	33.2	0.0	49.7	50.3	12.1	0.1	2
05:46:41 	540	385	4.0	35.5	38.8	428.0	94.1	7.3	80.1	6.3	1.3E-05	364.2	3.4	4.8	35.5	0.5	48.8	35.3	31.3	0.0	49.7	50.3	12.1	0.1	2
05:46:44 	540	386	4.0	35.5	39.2	428.0	94.7	7.6	80.6	5.8	1.3E-05	369.1	3.6	4.0	35.5	0.5	49.8	37.8	33.2	0.0	49.8	50.3	12.4	0.0	2
05:46:47 	540	385	4.0	35.3	38.6	428.0	93.6	6.9	79.5	7.3	1.3E-05	367.6	3.2	3.5	35.5	0.5	48.2	34.6	32.9	0.0	49.8	50.3	12.1	0.0	2
05:46:50 	540	386	4.0	35.4	39.2	428.0	94.1	7.3	80.5	6.4	1.3E-05	368.6	3.8	4.3	35.5	0.5	49.2	37.5	30.2	0.0	49.8	50.3	12.5	0.0	2
05:46:54 	539	385	4.0	35.5	38.8	428.0	93.8	7.0	79.8	7.0	1.3E-05	367.6	3.4	3.5	35.5	0.5	48.1	35.4	32.5	0.0	49.8	50.3	12.2	0.0	2
05:46:57 	540	385	4.0	35.3	38.9	428.1	93.9	6.5	80.3	7.5	1.3E-05	371.5	3.6	7.2	35.5	0.5	49.0	36.4	33.2	0.0	49.8	50.3	11.7	0.1	2
05:47:00 	540	386	4.0	35.3	38.7	428.1	93.7	6.0	79.7	8.3	1.3E-05	368.6	3.4	0.3	35.5	0.5	47.3	28.9	32.8	0.0	49.7	50.2	12.6	0.1	2
05:47:03 	540	385	4.0	35.4	39.0	428.1	94.5	6.2	80.4	8.0	1.3E-05	368.1	3.6	6.7	35.5	0.5	49.2	36.9	25.6	0.0	49.6	50.3	12.0	0.1	2
05:47:06 	540	386	4.0	35.3	38.9	428.1	93.9	6.1	79.6	7.8	1.3E-05	368.6	3.6	0.2	35.5	0.5	49.7	35.3	32.9	0.0	49.6	50.3	12.6	0.1	2
05:47:09 	540	385	4.0	35.4	39.1	428.1	94.3	6.3	80.1	7.9	1.3E-05	369.1	3.7	7.9	35.5	0.5	49.0	36.4	28.9	0.0	49.6	50.3	11.8	0.2	2
05:47:12 	540	385	4.0	35.2	38.8	428.1	94.4	6.3	80.5	7.8	1.3E-05	368.1	3.6	4.9	35.5	0.5	48.5	37.3	24.8	0.0	49.6	50.3	12.3	0.0	2
05:47:16 	540	385	4.0	35.5	39.2	428.1	93.9	6.0	79.5	8.3	1.3E-05	367.6	3.6	7.7	35.5	0.5	49.5	35.4	25.6	0.0	49.6	50.3	12.1	0.2	2
05:47:19 	540	386	4.0	35.3	38.9	428.1	94.2	6.8	80.6	7.0	1.3E-05	372.5	3.6	8.0	35.5	0.5	50.0	37.3	25.5	0.0	49.6	50.3	11.7	0.2	2
05:47:22 	540	385	4.0	35.5	38.8	428.1	94.0	6.2	79.6	8.0	1.3E-05	368.6	3.4	0.7	35.5	0.5	48.0	29.9	29.7	0.0	49.6	50.2	12.6	0.1	2
05:47:25 	540	386	4.0	35.5	38.9	428.1	94.3	6.7	80.4	6.8	1.3E-05	366.6	3.4	8.0	35.5	0.5	49.8	36.1	25.5	0.0	49.6	50.2	11.8	0.2	2
05:47:28 	540	386	4.0	35.3	39.0	428.1	94.5	6.7	80.2	7.0	1.3E-05	368.6	3.7	6.0	35.5	0.5	48.5	37.4	33.6	0.0	49.6	50.2	12.2	0.1	2
05:47:31 	540	385	4.0	35.4	38.9	428.1	93.9	6.4	79.9	7.5	1.2E-05	369.6	3.5	4.0	35.5	0.5	48.6	35.2	31.4	0.0	49.5	50.3	12.3	0.0	2
05:47:34 	540	386	4.0	35.3	38.9	428.1	94.0	6.7	80.5	7.0	1.3E-05	370.6	3.6	3.6	35.5	0.5	48.7	37.1	25.2	0.0	49.6	50.3	12.4	0.0	2
05:47:38 	540	385	4.0	35.3	38.6	428.1	94.2	6.2	79.6	7.8	1.3E-05	359.8	3.3	0.2	35.5	0.5	49.0	28.7	32.0	0.0	49.5	50.3	12.8	0.1	2
05:47:41 	540	386	4.0	35.3	38.9	428.1	94.2	6.8	80.2	6.8	1.3E-05	369.1	3.6	7.8	35.5	0.5	49.2	35.3	25.6	0.0	49.6	50.3	11.9	0.2	2
05:47:44 	540	385	4.0	35.2	38.8	428.1	94.3	6.8	80.6	6.7	1.3E-05	370.1	3.6	6.4	35.5	0.5	49.2	37.7	33.3	0.0	49.6	50.3	11.9	0.1	2
05:47:47 	541	385	4.0	35.3	38.9	428.1	93.7	6.4	80.1	7.7	1.3E-05	368.6	3.6	4.3	35.5	0.5	48.7	35.2	25.5	0.0	49.6	50.2	12.3	0.0	2
05:47:50 	541	386	4.0	35.5	39.4	428.1	94.5	6.8	80.4	6.9	1.3E-05	370.1	3.9	4.0	35.5	0.5	49.2	37.3	32.9	0.0	49.5	50.3	12.3	0.0	2
05:47:53 	541	385	4.0	35.5	38.7	428.1	94.1	6.3	79.9	7.8	1.3E-05	368.6	3.1	3.7	35.5	0.5	47.0	35.2	33.0	0.0	49.6	50.3	12.2	0.0	2
05:47:56 	541	385	4.0	35.3	38.9	428.1	94.5	6.8	80.5	7.0	1.3E-05	383.3	3.6	6.1	35.5	0.5	50.0	37.1	33.6	0.0	49.6	50.3	12.0	0.1	2
05:47:59 	541	385	4.0	35.5	38.9	428.1	94.1	6.5	79.9	7.3	1.3E-05	367.1	3.4	2.8	35.5	0.5	48.7	36.0	33.2	0.0	49.5	50.3	12.2	0.0	2
05:48:03 	541	383	4.0	35.5	39.1	428.1	94.6	6.8	80.2	6.8	1.3E-05	368.6	3.6	4.5	35.5	0.5	49.0	37.1	27.1	0.0	49.5	50.3	12.3	0.0	2
05:48:06 	542	385	4.0	35.4	38.9	428.1	93.7	6.8	80.0	7.4	1.3E-05	365.2	3.5	4.4	35.5	0.5	48.0	37.1	33.3	0.0	49.6	50.2	12.1	0.0	2
05:48:09 	541	383	4.0	35.3	38.8	428.1	94.4	6.7	80.2	7.2	1.3E-05	369.6	3.5	4.4	35.5	0.5	50.0	37.4	33.4	0.0	49.6	50.2	12.4	0.0	2
05:48:12 	542	385	4.0	35.5	38.9	428.1	94.4	6.6	80.2	7.0	1.3E-05	366.2	3.4	5.2	35.5	0.5	48.0	35.2	33.0	0.0	49.5	50.3	12.2	0.1	2
05:48:15 	542	385	4.0	35.2	38.9	428.1	94.4	6.9	80.5	6.8	1.3E-05	367.1	3.7	6.5	35.5	0.5	49.3	33.2	25.5	0.0	49.6	50.3	12.1	0.1	2
05:48:18 	542	385	4.0	35.4	38.8	428.1	94.0	6.5	80.1	7.5	1.3E-05	368.1	3.3	0.9	35.5	0.5	49.6	32.0	32.6	0.0	49.6	50.3	12.7	0.1	2
05:48:21 	542	385	4.0	35.4	39.0	428.1	94.0	6.8	80.4	7.0	1.3E-05	366.6	3.7	7.7	35.5	0.5	49.5	36.7	33.2	0.0	49.6	50.3	11.7	0.2	2
05:48:24 	542	385	4.0	35.4	39.0	428.1	94.5	6.9	80.6	6.9	1.3E-05	370.6	3.6	3.7	35.5	0.5	49.8	37.5	25.0	0.0	49.6	50.3	12.4	0.0	2
05:48:27 	542	383	4.0	35.3	38.6	428.1	93.7	6.5	79.9	7.6	1.3E-05	367.1	3.3	3.7	35.5	0.5	47.0	35.2	25.5	0.0	49.5	50.2	12.2	0.0	2
05:48:30 	542	385	4.0	35.6	39.1	428.1	94.7	6.9	80.2	6.8	1.3E-05	369.1	3.6	3.9	35.5	0.5	49.7	37.5	33.3	0.0	49.6	50.3	12.4	0.0	2
05:48:34 	542	385	4.0	35.5	38.9	428.1	94.3	6.6	80.1	7.3	1.3E-05	371.5	3.4	4.7	35.5	0.5	48.3	35.4	25.6	0.0	49.6	50.3	12.2	0.1	2
05:48:37 	545	385	4.0	35.2	39.1	428.1	92.3	6.7	78.5	6.7	1.3E-05	369.1	3.9	7.6	35.5	0.5	48.8	37.0	25.5	0.0	49.5	50.3	11.9	0.2	2
05:48:40 	546	383	4.0	35.4	38.9	428.1	95.0	7.0	80.9	6.7	1.3E-05	368.1	3.4	3.8	35.5	0.5	48.8	37.3	33.0	0.0	49.6	50.3	12.2	0.0	2
05:48:43 	542	385	4.0	35.4	38.9	428.1	93.9	6.7	79.8	7.2	1.3E-05	372.0	3.5	5.1	35.5	0.5	49.5	35.2	25.8	0.0	49.6	50.3	12.0	0.1	2
05:48:46 	542	385	4.0	35.3	39.0	428.1	94.4	6.8	80.6	7.1	1.3E-05	367.6	3.6	4.4	35.5	0.5	48.7	37.5	33.4	0.0	49.6	50.3	12.2	0.0	2
05:48:49 	542	385	4.0	35.4	38.7	428.1	94.0	6.7	79.6	7.1	1.3E-05	369.1	3.3	4.3	35.5	0.5	48.7	33.7	25.6	0.0	49.6	50.2	11.9	0.0	2
05:48:52 	542	385	4.0	35.2	38.8	428.1	93.9	7.0	80.6	6.7	1.3E-05	367.6	3.6	5.0	35.5	0.5	48.5	37.5	33.4	0.0	49.6	50.3	12.0	0.1	2
05:48:56 	542	385	4.0	35.5	38.7	428.1	94.2	6.8	80.2	7.1	1.3E-05	365.7	3.2	6.1	35.5	0.5	48.7	35.3	26.4	0.0	49.6	50.3	11.8	0.1	2
05:48:59 	542	385	4.0	35.2	38.9	428.1	94.2	6.8	80.3	6.9	1.3E-05	364.7	3.7	6.0	35.5	0.5	48.5	36.0	33.2	0.0	49.5	50.2	12.1	0.1	2
05:49:02 	542	385	4.0	35.3	39.0	428.1	94.2	6.7	80.3	7.2	1.3E-05	365.7	3.7	3.6	35.5	0.5	47.3	36.1	33.3	0.0	49.6	50.3	12.3	0.0	2
05:49:05 	542	385	4.0	35.6	39.1	428.1	93.7	6.8	80.1	7.1	1.3E-05	366.2	3.5	3.6	35.5	0.5	50.0	36.1	32.9	0.0	49.5	50.2	12.3	0.0	2
05:49:08 	542	385	4.0	35.5	38.9	428.1	94.0	6.9	80.2	6.7	1.3E-05	370.1	3.5	3.6	35.5	0.5	48.0	36.1	33.0	0.0	49.6	50.3	12.3	0.0	2
05:49:11 	542	385	4.0	35.5	39.0	428.1	93.8	6.8	80.0	7.1	1.2E-05	369.6	3.5	3.5	35.5	0.5	48.5	36.1	33.0	0.0	49.6	50.3	12.1	0.0	2
05:49:14 	542	385	4.0	35.3	38.7	428.1	93.8	6.9	80.0	6.8	1.3E-05	369.6	3.4	3.5	35.5	0.5	47.3	36.2	33.0	0.0	49.6	50.2	12.2	0.0	2
05:49:18 	542	385	4.0	35.5	38.9	428.1	94.2	6.9	80.0	6.9	1.3E-05	370.6	3.4	2.7	35.5	0.5	50.0	26.8	33.0	0.0	49.5	50.3	12.5	0.0	2
05:49:21 	542	383	4.0	35.4	38.7	428.1	94.3	7.0	80.2	6.5	1.3E-05	369.6	3.3	8.1	35.5	0.5	47.2	36.5	25.4	0.0	49.6	50.3	11.8	0.2	2
05:49:24 	542	386	4.0	35.4	38.8	428.1	94.3	6.8	80.1	7.0	1.3E-05	370.1	3.4	4.6	35.5	0.5	49.2	36.2	33.3	0.0	49.6	50.3	12.2	0.0	2
05:49:27 	543	385	4.0	35.5	39.0	428.1	93.9	6.9	80.6	7.0	1.3E-05	369.1	3.5	4.5	35.5	0.5	49.0	36.2	25.6	0.0	49.5	50.3	12.3	0.0	2
05:49:30 	542	383	4.0	35.5	39.0	428.1	94.4	7.1	80.3	6.5	1.3E-05	378.9	3.5	7.9	35.5	0.5	48.8	35.3	26.0	0.0	49.6	50.2	12.1	0.2	2
05:49:33 	546	383	4.0	35.2	38.8	428.1	94.4	7.0	80.9	6.7	1.3E-05	369.6	3.6	3.7	35.5	0.5	48.1	36.2	33.3	0.0	49.6	50.3	12.4	0.0	2
05:49:36 	543	386	4.0	35.4	39.0	428.1	94.5	7.1	80.5	6.4	1.3E-05	377.4	3.6	6.3	35.5	0.5	49.5	37.5	25.4	0.0	49.6	50.3	11.9	0.1	2
05:49:39 	543	385	4.0	35.6	39.0	428.1	94.3	6.8	80.3	7.3	1.2E-05	374.0	3.4	6.1	35.5	0.5	48.1	34.6	32.6	0.0	49.5	50.2	12.2	0.1	2
05:49:43 	544	385	4.0	35.1	38.8	428.1	94.1	7.1	80.4	6.7	1.3E-05	367.1	3.7	8.1	35.5	0.5	49.2	36.7	33.2	0.0	49.6	50.2	11.9	0.2	2
05:49:46 	543	383	4.0	35.5	38.8	428.1	93.9	6.8	79.9	6.9	1.3E-05	368.1	3.3	2.0	35.5	0.5	47.2	35.6	32.9	0.0	49.6	50.3	12.5	0.0	2
05:49:49 	543	383	4.0	35.2	39.1	428.1	94.2	7.0	80.2	6.5	1.3E-05	375.0	3.8	2.9	35.5	0.5	50.0	36.6	33.2	0.0	49.5	50.3	12.4	0.0	2
05:49:52 	543	383	4.0	35.3	38.9	428.1	94.4	7.1	80.5	6.8	1.2E-05	367.6	3.5	2.5	35.5	0.5	47.3	33.5	29.3	0.0	49.6	50.2	12.5	0.0	2
05:49:55 	543	385	4.0	35.5	39.1	428.1	94.4	7.1	80.4	6.5	1.2E-05	365.7	3.6	3.0	35.5	0.5	49.2	35.6	32.9	0.0	49.6	50.3	12.3	0.0	2
05:49:58 	543	383	4.0	35.4	38.8	428.1	94.0	7.0	79.9	6.6	1.3E-05	369.6	3.5	6.0	35.5	0.5	49.0	36.0	25.6	0.0	49.6	50.3	12.1	0.1	2
05:50:01 	543	385	4.0	35.5	38.9	428.1	93.7	6.9	79.8	7.2	1.3E-05	373.0	3.5	6.1	35.5	0.5	49.0	36.1	25.5	0.0	49.6	50.3	12.0	0.1	2
05:50:04 	543	383	4.0	35.6	38.9	428.1	94.0	6.8	80.0	7.0	1.3E-05	368.6	3.3	6.0	35.5	0.5	47.0	36.2	25.5	0.0	49.6	50.3	12.0	0.1	2
05:50:08 	543	383	4.0	35.4	39.0	428.1	94.4	7.2	80.3	6.4	1.3E-05	373.0	3.6	5.8	35.5	0.5	48.5	37.8	33.3	0.0	49.5	50.2	12.3	0.1	2
05:50:11 	543	383	4.0	35.4	38.7	428.1	93.7	6.9	80.1	7.1	1.3E-05	365.2	3.3	0.9	35.5	0.5	48.7	28.7	31.7	0.0	49.6	50.3	12.8	0.1	2
05:50:14 	543	383	4.0	35.3	39.0	428.1	94.1	7.1	80.5	6.5	1.3E-05	369.6	3.6	4.1	35.5	0.5	49.6	37.5	25.5	0.0	49.5	50.3	12.4	0.0	2
05:50:17 	543	383	4.0	35.4	38.8	428.1	94.1	6.8	79.8	7.0	1.3E-05	367.6	3.4	1.4	35.5	0.5	48.8	36.1	33.2	0.0	49.6	50.3	12.6	0.1	2
05:50:20 	543	383	4.0	35.4	39.0	428.1	93.8	7.0	80.1	6.8	1.3E-05	370.1	3.6	4.0	35.5	0.5	50.0	37.5	33.3	0.0	49.5	50.2	12.2	0.0	2
05:50:23 	543	383	4.0	35.4	39.0	428.1	94.1	7.2	80.2	6.3	1.3E-05	367.1	3.6	4.0	35.5	0.5	47.0	37.1	33.0	0.0	49.6	50.3	12.1	0.0	2
05:50:26 	543	383	4.0	35.5	39.0	428.1	91.9	6.9	78.2	6.8	1.3E-05	367.6	3.6	3.0	35.5	0.5	49.0	34.3	32.9	0.0	49.6	50.3	12.3	0.0	2
05:50:29 	543	385	4.0	35.4	38.9	428.1	93.9	7.0	80.3	6.9	1.3E-05	366.2	3.6	3.2	35.5	0.5	49.6	32.3	32.4	0.0	49.6	50.3	12.4	0.0	2
05:50:32 	543	383	4.0	35.4	38.7	428.1	94.0	7.1	80.5	6.6	1.3E-05	366.6	3.3	3.1	35.5	0.5	47.8	35.2	33.3	0.0	49.6	50.3	12.2	0.0	2
05:50:36 	543	385	4.0	35.3	38.6	428.1	93.8	7.1	80.0	7.0	1.3E-05	367.6	3.3	6.5	35.5	0.5	48.2	36.1	33.3	0.0	49.6	50.2	12.1	0.1	2
05:50:39 	543	383	4.0	35.4	38.7	428.1	93.8	7.0	80.1	7.0	1.3E-05	368.6	3.3	6.4	35.5	0.5	49.6	36.0	32.5	0.0	49.6	50.2	12.0	0.1	2
05:50:42 	543	385	4.0	35.5	38.9	428.1	94.4	7.2	80.2	6.5	1.3E-05	373.0	3.4	4.9	35.5	0.5	49.5	36.9	33.4	0.0	49.6	50.3	12.1	0.1	2
05:50:45 	543	385	4.0	35.7	39.2	428.1	94.1	7.0	80.1	6.9	1.3E-05	368.6	3.5	4.8	35.5	0.5	49.0	36.7	33.0	0.0	49.6	50.2	12.1	0.0	2
05:50:48 	543	383	4.0	35.5	39.0	428.1	94.2	7.1	80.0	6.7	1.3E-05	368.1	3.5	4.9	35.5	0.5	47.0	36.7	33.2	0.0	49.6	50.3	12.2	0.0	2
05:50:51 	543	383	4.0	35.6	39.2	428.1	94.2	7.1	80.3	6.9	1.3E-05	373.0	3.6	4.0	35.5	0.5	49.6	37.4	33.7	0.0	49.6	50.3	12.4	0.0	2
05:50:54 	543	385	4.0	35.4	39.0	428.1	93.7	7.3	80.0	6.2	1.3E-05	372.5	3.6	4.1	35.5	0.5	49.2	37.5	33.6	0.0	49.6	50.3	12.4	0.0	2
