Tracer: (5) 18F-			Batch no: 945			Date: 2021-11- 3
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
07:57:54 	657	353	4.0	35.4	38.8	429.2	96.3	7.4	80.3	8.4	1.3E-05	368.1	3.5	2.4	35.5	0.5	45.5	38.8	28.5	0.0	51.1	50.2	12.4	0.0	2
07:57:57 	660	353	4.0	35.1	38.8	429.2	91.9	6.1	79.0	6.3	1.3E-05	370.1	3.6	8.8	35.5	0.6	44.2	39.6	29.3	0.0	51.7	50.3	12.0	0.3	2
07:58:00 	661	351	4.0	35.5	39.0	429.2	96.6	7.2	80.4	8.6	1.3E-05	364.2	3.5	4.0	35.5	0.5	46.0	38.2	28.7	0.0	51.1	50.3	12.1	0.0	2
07:58:03 	661	351	4.0	35.4	38.8	429.2	96.5	7.3	80.5	8.3	1.3E-05	373.5	3.5	6.2	35.5	0.5	45.0	38.7	29.3	0.0	51.1	50.3	12.0	0.1	2
07:58:06 	662	353	4.0	35.4	38.6	429.2	93.2	7.1	77.6	7.8	1.3E-05	369.1	3.2	6.8	35.5	0.5	44.7	39.2	29.2	0.0	51.1	50.3	12.0	0.1	2
07:58:09 	662	351	4.0	35.2	38.7	429.2	95.9	7.4	80.2	8.0	1.3E-05	367.6	3.5	6.7	35.5	0.5	46.0	39.4	28.9	0.0	51.1	50.2	12.0	0.1	2
07:58:12 	662	351	4.0	35.3	38.9	429.2	96.9	7.2	80.3	8.6	1.3E-05	369.6	3.6	4.5	35.5	0.5	44.2	39.6	28.7	0.0	51.1	50.3	12.1	0.0	2
07:58:15 	662	353	4.0	35.4	39.1	429.2	94.5	8.3	80.1	5.7	1.3E-05	369.1	3.6	7.5	35.5	0.6	45.1	40.6	29.2	0.0	51.1	50.3	12.2	0.2	2
07:58:18 	663	351	4.0	35.8	39.3	429.2	96.5	7.8	80.6	7.9	1.3E-05	364.2	3.5	3.4	35.5	0.5	44.0	38.2	28.9	0.0	51.0	50.2	12.4	0.0	2
07:58:22 	662	351	4.0	35.5	38.9	429.2	96.7	8.0	80.5	7.4	1.3E-05	367.6	3.4	2.4	35.5	0.5	44.0	38.6	28.9	0.0	51.1	50.3	12.6	0.0	2
07:58:25 	662	351	4.0	35.5	39.0	429.2	97.0	7.9	80.8	7.4	1.3E-05	370.6	3.5	4.3	35.5	0.5	46.0	39.6	29.2	0.0	51.1	50.3	12.3	0.0	2
07:58:28 	662	351	4.0	35.3	38.7	429.2	96.6	7.8	80.8	7.8	1.3E-05	368.6	3.4	4.4	35.5	0.5	46.0	40.3	28.9	0.0	51.1	50.3	12.2	0.0	2
07:58:31 	661	353	4.0	35.3	38.9	429.2	96.6	8.0	80.9	7.5	1.3E-05	368.6	3.6	4.3	35.5	0.5	44.8	40.3	28.9	0.0	51.0	50.3	12.4	0.1	2
07:58:34 	662	353	4.0	35.3	38.8	429.2	96.9	7.9	80.8	7.6	1.3E-05	368.6	3.5	4.3	35.5	0.5	45.0	40.3	28.8	0.0	51.0	50.3	12.2	0.0	2
07:58:37 	660	353	4.0	35.7	39.2	429.2	96.5	8.0	80.6	7.2	1.3E-05	371.0	3.5	4.3	35.5	0.5	45.2	40.2	28.9	0.0	51.1	50.2	12.2	0.0	2
07:58:40 	660	351	4.0	35.3	38.8	429.2	96.2	7.8	80.5	7.8	1.3E-05	365.2	3.4	4.2	35.5	0.5	44.1	40.3	28.8	0.0	51.0	50.3	12.5	0.1	2
07:58:43 	660	351	4.0	34.9	38.4	429.2	91.8	6.9	79.2	5.5	1.3E-05	370.1	3.5	8.6	35.5	0.6	45.3	39.1	29.2	0.0	51.6	50.3	11.6	0.3	2
07:58:47 	667	351	4.0	35.5	38.9	429.2	97.0	7.6	80.5	8.2	1.3E-05	369.6	3.4	2.6	35.5	0.5	44.2	38.8	29.1	0.0	51.1	50.3	12.7	0.0	2
07:58:50 	661	351	4.0	35.1	38.6	429.2	93.8	9.3	79.7	4.6	1.3E-05	374.5	3.5	7.8	35.5	0.6	46.0	40.6	29.5	0.0	51.1	50.2	11.9	0.2	2
07:58:53 	662	353	4.0	35.4	39.0	429.2	96.4	7.1	80.5	8.6	1.3E-05	362.3	3.5	6.0	35.5	0.5	46.0	38.3	31.6	0.0	51.2	50.3	12.1	0.1	2
07:58:56 	662	353	4.0	35.4	38.8	429.2	96.3	6.9	80.2	9.1	1.3E-05	376.4	3.4	6.0	35.5	0.5	45.0	38.2	28.9	0.0	51.2	50.3	12.0	0.1	2
07:58:59 	662	353	4.0	35.4	38.8	429.2	96.4	7.0	80.2	8.7	1.3E-05	370.6	3.4	4.6	35.5	0.5	45.5	38.7	28.9	0.0	51.2	50.3	12.2	0.1	2
07:59:02 	660	353	4.0	35.0	38.5	429.2	92.8	9.2	79.3	3.8	1.3E-05	365.7	3.6	8.3	35.5	0.6	44.1	40.6	29.3	0.0	51.2	50.3	11.6	0.3	2
07:59:05 	660	353	4.0	35.3	38.8	429.2	96.3	7.4	80.4	8.3	1.3E-05	368.1	3.5	6.1	35.5	0.5	45.0	37.9	28.9	0.0	51.1	50.3	12.0	0.1	2
07:59:08 	660	351	4.0	35.4	38.8	429.2	96.3	7.2	80.4	8.7	1.3E-05	372.0	3.4	2.1	35.5	0.5	45.6	38.6	28.5	0.0	51.1	50.2	12.3	0.0	2
07:59:11 	660	353	4.0	35.4	38.9	429.2	96.2	7.3	80.3	8.6	1.3E-05	366.6	3.5	5.6	35.5	0.5	46.0	39.6	29.5	0.0	51.1	50.3	12.1	0.1	2
07:59:14 	660	353	4.0	35.4	38.8	429.2	96.4	7.3	80.3	8.3	1.3E-05	370.6	3.4	5.6	35.5	0.5	44.2	40.2	29.3	0.0	51.1	50.3	12.1	0.1	2
07:59:18 	660	353	4.0	35.4	38.8	429.2	96.0	7.4	80.3	8.4	1.3E-05	368.6	3.5	5.6	35.5	0.5	45.6	40.4	28.9	0.0	51.1	50.3	12.0	0.1	2
07:59:21 	659	353	4.0	35.0	38.6	429.2	93.4	7.3	79.5	6.2	1.3E-05	371.0	3.6	8.0	35.5	0.6	44.7	39.4	29.5	0.0	51.5	50.3	11.7	0.2	2
07:59:24 	660	353	4.0	35.2	38.5	429.2	96.2	7.0	80.0	8.8	1.3E-05	368.6	3.3	1.7	35.5	0.5	44.3	38.7	29.1	0.0	51.2	50.3	12.3	0.0	2
07:59:27 	660	351	4.0	35.4	38.8	429.2	96.7	7.3	80.2	8.4	1.3E-05	369.1	3.4	4.8	35.5	0.5	44.1	40.3	29.2	0.0	51.2	50.3	12.3	0.1	2
07:59:30 	658	353	4.0	35.2	38.7	429.2	92.9	9.5	79.3	3.9	1.3E-05	369.6	3.5	8.1	35.5	0.6	45.5	39.5	33.8	0.0	51.1	50.2	11.6	0.2	2
07:59:33 	658	353	4.0	35.5	39.0	429.2	96.5	7.2	80.3	8.0	1.3E-05	368.1	3.5	4.4	35.5	0.5	45.3	38.2	28.9	0.0	51.1	50.3	12.1	0.0	2
07:59:36 	659	351	4.0	35.3	38.9	429.2	96.0	7.3	80.4	8.5	1.3E-05	367.6	3.5	2.8	35.5	0.5	43.7	38.8	28.8	0.0	51.2	50.2	12.5	0.0	2
07:59:39 	659	351	4.0	35.4	38.9	429.2	94.7	8.2	80.1	6.2	1.3E-05	370.1	3.5	7.2	35.5	0.6	45.5	38.8	29.3	0.0	51.2	50.3	11.8	0.2	2
07:59:42 	659	353	4.0	35.6	39.1	429.2	96.0	7.4	79.8	8.1	1.3E-05	369.1	3.5	4.6	35.5	0.5	45.5	39.8	29.5	0.0	51.1	50.3	12.2	0.1	2
07:59:45 	658	353	4.0	35.4	38.8	429.2	96.5	7.3	80.2	8.5	1.3E-05	373.0	3.4	4.9	35.5	0.5	44.1	40.2	29.1	0.0	51.1	50.3	12.2	0.1	2
07:59:48 	659	351	4.0	35.5	38.7	429.2	96.6	7.3	80.1	8.3	1.3E-05	366.6	3.3	5.1	35.5	0.5	44.2	40.6	29.1	0.0	51.1	50.3	12.1	0.1	2
07:59:52 	658	353	4.0	35.3	38.8	429.2	96.2	7.6	80.4	7.4	1.3E-05	366.6	3.5	6.2	35.5	0.5	45.8	40.6	29.3	0.0	51.1	50.2	12.1	0.1	2
07:59:55 	659	351	4.0	35.2	38.6	429.2	94.2	8.6	79.7	5.3	1.3E-05	370.1	3.4	7.6	35.5	0.6	44.2	40.3	29.6	0.0	51.2	50.3	11.7	0.2	2
07:59:58 	659	353	4.0	35.4	38.9	429.2	96.6	7.4	80.7	8.1	1.3E-05	370.1	3.6	5.9	35.5	0.5	45.6	39.0	29.1	0.0	51.1	50.2	12.0	0.1	2
08:00:01 	660	353	4.0	35.4	39.0	429.2	95.8	7.2	79.9	8.1	1.3E-05	366.6	3.6	4.9	35.5	0.5	45.0	39.2	29.1	0.0	51.2	50.3	12.1	0.1	2
08:00:04 	660	353	4.0	35.5	39.1	429.2	96.8	7.4	80.6	7.9	1.3E-05	367.6	3.6	4.9	35.5	0.5	45.7	38.8	29.2	0.0	51.2	50.2	12.5	0.1	2
08:00:07 	660	351	4.0	35.2	38.6	429.2	96.2	7.3	80.5	8.3	1.3E-05	372.0	3.4	6.1	35.5	0.5	45.7	38.2	29.6	0.0	51.2	50.3	12.0	0.1	2
08:00:10 	660	353	4.0	35.5	38.9	429.2	96.2	7.3	80.5	8.4	1.3E-05	367.1	3.3	5.9	35.5	0.5	44.5	38.7	29.2	0.0	51.2	50.2	12.3	0.1	2
08:00:13 	660	353	4.0	35.3	38.6	429.2	96.0	7.4	80.3	8.3	1.3E-05	369.6	3.4	2.4	35.5	0.5	45.0	39.6	28.9	0.0	51.1	50.3	12.4	0.0	2
08:00:17 	660	353	4.0	35.5	39.0	429.2	96.5	7.5	80.5	8.0	1.3E-05	368.6	3.5	2.4	35.5	0.5	44.0	40.2	28.9	0.0	51.1	50.3	12.7	0.0	2
08:00:20 	660	353	4.0	35.1	38.7	429.2	91.8	9.4	78.5	3.9	1.3E-05	367.1	3.6	8.2	35.5	0.6	44.1	39.5	29.2	0.0	51.1	50.3	11.6	0.2	2
08:00:23 	660	351	4.0	35.4	38.9	429.2	96.5	7.3	80.3	8.2	1.3E-05	368.1	3.5	2.6	35.5	0.5	45.0	38.6	29.1	0.0	51.1	50.3	12.4	0.0	2
08:00:26 	660	351	4.0	35.4	38.8	429.2	96.4	7.2	80.5	8.7	1.3E-05	368.1	3.5	5.4	35.5	0.5	45.0	39.0	29.2	0.0	51.1	50.2	12.2	0.1	2
08:00:29 	660	351	4.0	35.5	38.9	429.2	96.4	7.3	80.4	8.3	1.3E-05	369.6	3.5	5.3	35.5	0.5	43.0	39.0	29.2	0.0	51.1	50.3	12.3	0.1	2
08:00:32 	660	353	4.0	35.4	38.8	429.2	96.5	7.4	80.4	8.0	1.3E-05	371.0	3.4	5.3	35.5	0.5	44.5	38.8	29.2	0.0	51.1	50.3	12.2	0.1	2
08:00:35 	660	351	4.0	35.4	38.8	429.2	96.0	7.3	80.5	8.6	1.3E-05	369.6	3.4	5.3	35.5	0.5	44.1	39.0	29.3	0.0	51.2	50.3	12.2	0.1	2
08:00:38 	663	351	4.0	35.5	38.9	429.2	95.5	7.4	79.8	8.0	1.3E-05	369.1	3.4	5.2	35.5	0.5	45.1	39.1	29.2	0.0	51.1	50.3	12.1	0.1	2
08:00:42 	662	351	4.0	35.4	39.0	429.2	97.0	7.4	80.8	8.1	1.3E-05	368.1	3.5	5.1	35.5	0.5	46.0	39.4	29.1	0.0	51.2	50.2	12.3	0.1	2
08:00:45 	661	351	4.0	35.4	38.8	429.2	96.5	7.3	80.5	8.5	1.3E-05	368.6	3.5	5.1	35.5	0.5	46.0	39.8	28.8	0.0	51.1	50.3	12.1	0.1	2
08:00:48 	661	351	4.0	35.5	39.0	429.2	96.9	7.6	80.7	7.9	1.3E-05	372.5	3.5	3.3	35.5	0.5	45.0	40.2	28.9	0.0	51.1	50.2	12.5	0.0	2
08:00:51 	662	353	4.0	35.4	38.9	429.2	96.7	7.5	80.4	8.4	1.3E-05	369.6	3.5	3.2	35.5	0.5	44.5	40.2	28.9	0.0	51.2	50.3	12.5	0.0	2
08:00:54 	661	354	4.0	35.5	39.0	429.2	96.9	7.3	80.6	8.4	1.3E-05	367.6	3.5	3.2	35.5	0.5	44.5	40.0	29.1	0.0	51.2	50.3	12.5	0.0	2
08:00:57 	662	351	4.0	35.5	38.9	429.2	94.6	7.3	78.8	8.0	1.3E-05	368.1	3.3	3.2	35.5	0.5	44.5	39.9	28.9	0.0	51.2	50.3	12.5	0.0	2
08:01:00 	660	353	4.0	34.9	38.4	429.2	92.8	9.6	79.2	3.9	1.3E-05	374.5	3.5	8.1	35.5	0.6	45.0	40.2	29.3	0.0	51.2	50.3	11.7	0.2	2
08:01:03 	660	353	4.0	35.4	38.9	429.2	96.4	6.2	80.0	10.0	1.3E-05	367.1	3.5	5.3	35.5	0.5	46.0	38.3	29.2	0.0	51.3	50.3	12.3	0.1	2
08:01:06 	660	353	4.0	35.4	38.8	429.2	96.6	7.4	80.2	8.2	1.3E-05	371.5	3.4	4.9	35.5	0.5	45.0	38.6	29.2	0.0	51.2	50.3	12.1	0.1	2
08:01:09 	660	351	4.0	35.4	38.9	429.2	96.7	7.5	80.3	8.0	1.3E-05	368.6	3.5	4.8	35.5	0.5	44.0	38.7	29.1	0.0	51.2	50.3	12.3	0.1	2
08:01:12 	660	353	4.0	35.4	38.8	429.2	96.8	7.7	80.5	7.9	1.3E-05	369.1	3.4	2.1	35.5	0.5	43.3	39.6	28.7	0.0	51.1	50.2	12.3	0.0	2
08:01:16 	667	351	4.0	35.0	38.6	429.2	91.5	6.2	78.1	6.7	1.3E-05	378.4	3.6	8.1	35.5	0.6	45.0	39.0	29.1	0.0	51.6	50.3	11.8	0.2	2
08:01:19 	665	350	4.0	35.4	38.9	429.2	96.3	7.1	80.6	8.8	1.3E-05	362.7	3.5	1.9	35.5	0.5	45.7	38.8	28.8	0.0	51.2	50.3	12.6	0.0	2
08:01:22 	664	351	4.0	35.1	38.8	429.2	95.7	7.9	80.5	7.0	1.3E-05	365.7	3.7	6.8	35.5	0.6	44.8	39.2	28.9	0.0	51.2	50.3	11.9	0.1	2
08:01:25 	664	350	4.0	35.5	39.0	429.2	96.5	7.4	80.5	8.2	1.3E-05	369.6	3.5	5.8	35.5	0.5	44.2	39.1	29.1	0.0	51.2	50.2	12.4	0.1	2
08:01:28 	664	351	4.0	35.5	38.8	429.2	96.8	7.2	80.7	8.7	1.3E-05	371.0	3.3	4.9	35.5	0.5	45.0	39.2	28.9	0.0	51.2	50.2	12.2	0.1	2
08:01:31 	663	353	4.0	34.9	38.4	429.2	93.8	9.2	79.7	4.5	1.3E-05	367.1	3.5	7.7	35.5	0.6	43.3	40.7	29.6	0.0	51.2	50.3	12.0	0.2	2
08:01:34 	665	353	4.0	35.1	38.6	429.2	92.0	8.2	78.2	5.2	1.3E-05	368.1	3.5	7.7	35.5	0.6	44.0	40.3	29.5	0.0	51.2	50.3	11.8	0.2	2
08:01:37 	662	353	4.0	35.4	38.9	429.2	96.3	6.8	80.8	9.1	1.3E-05	369.6	3.5	4.8	35.5	0.5	46.0	39.4	29.1	0.0	51.3	50.2	12.2	0.1	2
08:01:40 	662	353	4.0	35.3	38.8	429.2	96.3	7.2	80.6	8.1	1.3E-05	369.1	3.5	6.1	35.5	0.5	45.0	38.2	29.1	0.0	51.2	50.3	12.1	0.1	2
08:01:43 	661	351	4.0	35.3	38.8	429.2	96.5	7.4	80.6	8.1	1.3E-05	368.6	3.5	3.4	35.5	0.5	44.0	38.5	28.8	0.0	51.2	50.2	12.3	0.0	2
08:01:46 	662	351	4.0	35.5	38.9	429.2	96.6	7.3	80.6	8.1	1.3E-05	367.1	3.5	4.2	35.5	0.5	43.0	39.9	29.2	0.0	51.2	50.3	12.2	0.0	2
08:01:50 	662	351	4.0	35.5	38.8	429.2	96.6	7.3	80.5	8.1	1.3E-05	367.1	3.4	4.3	35.5	0.5	45.2	40.2	29.3	0.0	51.2	50.3	12.2	0.1	2
08:01:53 	663	353	4.0	35.3	38.7	429.2	93.7	7.2	78.0	8.0	1.3E-05	370.1	3.4	4.3	35.5	0.5	43.2	40.4	29.1	0.0	51.2	50.3	12.2	0.0	2
08:01:56 	663	351	4.0	35.3	38.7	429.2	97.0	7.3	80.7	8.2	1.3E-05	373.0	3.4	4.4	35.5	0.5	44.7	40.6	28.8	0.0	51.2	50.3	12.3	0.0	2
08:01:59 	660	354	4.0	35.5	39.2	429.2	96.9	7.6	81.0	7.4	1.3E-05	367.1	3.7	3.6	35.5	0.5	43.7	40.7	28.9	0.0	51.2	50.2	12.2	0.0	2
08:02:02 	662	353	4.0	35.4	38.7	429.2	96.2	3.1	78.9	14.6	1.3E-05	368.1	3.4	4.3	35.5	0.5	45.0	38.1	30.6	0.0	51.7	50.3	12.3	0.0	2
08:02:05 	663	350	4.0	35.3	38.9	429.2	96.0	7.7	80.9	7.3	1.3E-05	369.6	3.6	6.5	35.5	0.6	44.8	40.6	29.5	0.0	51.2	50.3	12.1	0.1	2
08:02:08 	662	351	4.0	35.5	39.1	429.2	95.6	7.9	80.6	6.9	1.3E-05	370.1	3.6	6.8	35.5	0.6	45.0	40.6	29.6	0.0	51.2	50.3	12.0	0.2	2
08:02:11 	662	353	4.0	35.2	39.0	429.2	93.0	7.0	78.0	8.1	1.3E-05	368.6	3.8	5.3	35.5	0.5	45.6	39.9	29.1	0.0	51.2	50.2	12.3	0.1	2
08:02:15 	662	351	4.0	35.5	39.1	429.2	96.2	7.6	80.7	8.0	1.3E-05	364.7	3.6	5.2	35.5	0.5	44.1	39.4	29.1	0.0	51.2	50.2	12.2	0.1	2
08:02:18 	662	351	4.0	35.4	39.0	429.2	96.2	7.6	80.7	8.0	1.3E-05	371.0	3.5	5.1	35.5	0.5	45.0	39.5	29.1	0.0	51.2	50.2	12.3	0.1	2
08:02:21 	662	351	4.0	35.5	39.1	429.2	96.6	7.5	80.8	8.2	1.3E-05	370.6	3.6	5.2	35.5	0.5	45.6	39.2	29.2	0.0	51.2	50.3	12.4	0.1	2
08:02:24 	661	353	4.0	35.4	38.9	429.2	96.6	7.3	80.6	8.4	1.3E-05	362.7	3.6	5.1	35.5	0.5	44.2	39.4	29.1	0.0	51.2	50.2	12.2	0.1	2
08:02:27 	661	353	4.0	35.2	38.8	429.2	96.7	7.6	80.7	7.6	1.3E-05	368.6	3.6	4.9	35.5	0.5	44.7	39.5	29.1	0.0	51.2	50.3	12.1	0.1	2
08:02:30 	661	351	4.0	35.5	39.0	429.2	93.5	7.1	78.1	8.1	1.3E-05	370.1	3.6	5.0	35.5	0.5	45.0	39.6	29.1	0.0	51.2	50.3	12.2	0.1	2
08:02:33 	662	353	4.0	35.5	39.0	429.2	96.6	7.7	80.5	7.5	1.3E-05	370.6	3.5	5.0	35.5	0.5	44.3	39.6	29.2	0.0	51.2	50.3	12.3	0.1	2
08:02:37 	662	353	4.0	35.4	38.9	429.2	96.6	7.3	80.6	7.6	1.3E-05	370.1	3.5	4.9	35.5	0.5	44.7	39.8	29.2	0.0	51.2	50.3	12.1	0.1	2
08:02:40 	662	351	4.0	35.3	38.8	429.2	96.4	7.4	80.7	8.2	1.3E-05	367.6	3.5	5.0	35.5	0.5	45.0	39.4	29.2	0.0	51.2	50.2	12.5	0.1	2
08:02:43 	661	354	4.0	35.5	39.1	429.2	96.5	7.5	80.8	7.6	1.3E-05	367.1	3.6	4.9	35.5	0.5	44.8	39.6	29.3	0.0	51.2	50.3	12.4	0.1	2
08:02:46 	662	351	4.0	35.3	38.9	429.2	96.4	7.6	80.7	7.7	1.3E-05	370.1	3.6	4.9	35.5	0.5	43.7	39.4	29.3	0.0	51.2	50.3	12.2	0.1	2
08:02:49 	662	353	4.0	35.5	39.0	429.2	93.8	7.3	78.3	7.4	1.3E-05	366.6	3.5	4.9	35.5	0.5	45.0	39.6	29.2	0.0	51.2	50.3	12.4	0.1	2
08:02:52 	661	353	4.0	35.4	38.9	429.2	96.5	6.6	80.5	8.5	1.3E-05	371.5	3.5	3.0	35.5	0.5	44.5	38.8	28.9	0.0	51.4	50.3	12.4	0.0	2
08:02:55 	629	360	4.0	35.5	38.8	429.2	93.2	6.6	77.6	8.3	1.3E-05	367.1	3.3	5.8	35.5	0.5	44.6	39.5	29.5	0.0	51.3	50.3	12.1	0.1	2
08:02:58 	554	379	4.0	35.4	39.0	429.2	84.4	5.8	70.8	7.2	1.3E-05	358.8	3.6	4.7	35.5	0.5	43.0	39.2	28.8	0.0	51.4	50.3	12.1	0.0	2
08:03:02 	491	402	4.0	35.4	38.9	429.2	76.0	5.3	64.1	6.2	1.3E-05	358.3	3.5	3.2	35.5	0.4	45.0	39.5	28.7	0.0	51.4	50.2	12.1	0.0	2
08:03:05 	427	435	4.0	35.3	38.9	429.2	66.7	4.5	56.6	5.1	1.3E-05	361.3	3.6	6.5	35.5	0.4	44.5	39.9	29.3	0.0	51.4	50.3	11.5	0.1	2
08:03:08 	353	462	4.0	35.4	38.9	429.2	51.9	3.7	44.3	3.9	1.3E-05	358.3	3.5	8.1	35.5	0.3	45.0	39.9	29.6	0.0	51.3	50.3	11.2	0.2	2
08:03:11 	288	521	4.0	35.4	38.9	429.2	42.4	3.2	35.9	3.1	1.3E-05	360.3	3.5	5.9	35.5	0.2	44.0	39.4	29.1	0.0	51.4	50.3	11.2	0.0	2
08:03:14 	224	593	4.0	35.5	39.0	429.2	30.2	2.5	25.2	2.3	1.3E-05	359.3	3.5	6.1	35.5	0.2	43.0	39.4	29.1	0.0	51.4	50.2	11.0	0.0	2
08:03:17 	160	700	4.0	35.4	38.9	429.2	17.1	1.4	14.1	1.4	1.3E-05	357.9	3.6	6.5	35.5	0.1	45.0	39.2	28.9	0.0	51.3	50.2	10.8	0.0	2
08:03:20 	181	691	4.0	35.5	39.0	429.2	22.5	1.9	18.7	1.7	1.3E-05	358.8	3.5	6.8	35.5	0.1	44.7	39.0	29.1	0.0	51.4	50.2	10.9	0.1	2
08:03:23 	229	602	4.0	35.4	38.9	429.2	32.9	2.6	27.7	2.6	1.3E-05	367.1	3.5	6.8	35.5	0.2	44.5	38.7	29.2	0.0	51.4	50.2	11.0	0.1	2
08:03:26 	240	587	4.0	35.3	38.8	429.2	34.2	2.7	28.8	2.7	1.3E-05	367.1	3.5	6.1	35.5	0.2	45.0	37.9	29.1	0.0	51.4	50.3	11.0	0.0	2
08:03:30 	241	584	4.0	35.4	38.9	429.2	35.8	2.8	30.1	2.6	1.3E-05	366.6	3.5	6.1	35.5	0.2	45.0	38.3	29.1	0.0	51.4	50.3	11.2	0.0	2
08:03:33 	241	584	4.0	35.4	38.9	429.2	35.9	2.8	30.2	2.8	1.3E-05	366.2	3.5	3.5	35.5	0.2	45.0	38.6	28.9	0.0	51.3	50.3	11.4	0.0	2
08:03:36 	239	585	4.0	35.6	39.1	429.2	36.0	2.8	30.2	2.6	1.3E-05	366.2	3.6	2.3	35.5	0.2	44.0	39.1	28.8	0.0	51.4	50.3	11.7	0.0	2
08:03:39 	293	531	4.0	35.4	38.9	429.2	47.5	3.5	40.4	3.3	1.3E-05	367.6	3.5	7.5	35.5	0.3	44.6	40.2	29.5	0.0	51.3	50.2	11.1	0.1	2
08:03:42 	331	498	4.0	35.4	38.9	429.2	55.4	4.0	47.3	4.2	1.3E-05	368.6	3.5	5.9	35.5	0.3	44.2	39.0	28.9	0.0	51.4	50.2	11.5	0.0	2
08:03:45 	347	486	4.0	35.4	38.8	429.2	56.3	4.0	48.1	4.0	1.3E-05	367.1	3.4	5.9	35.5	0.3	43.2	38.8	28.9	0.0	51.3	50.3	11.4	0.1	2
08:03:48 	350	483	4.0	35.3	38.9	429.2	58.5	4.3	49.8	4.1	1.3E-05	367.1	3.6	5.8	35.5	0.3	44.7	38.8	28.9	0.0	51.4	50.3	11.4	0.0	2
08:03:51 	413	446	4.0	35.5	38.9	429.2	70.6	5.0	59.9	5.2	1.3E-05	370.1	3.4	5.6	35.5	0.4	45.0	39.0	29.1	0.0	51.3	50.3	11.7	0.0	2
08:03:54 	462	421	4.0	35.4	38.8	429.2	78.1	5.6	66.3	6.4	1.3E-05	373.5	3.5	5.4	35.5	0.5	44.0	39.1	28.9	0.0	51.4	50.3	11.9	0.1	2
08:03:57 	476	414	4.0	35.4	38.9	429.2	80.0	5.9	67.8	6.7	1.3E-05	370.1	3.5	5.2	35.5	0.5	43.5	39.1	29.1	0.0	51.3	50.3	11.9	0.0	2
08:04:00 	493	420	4.0	35.4	38.9	429.2	83.6	6.2	70.4	6.6	1.3E-05	369.6	3.5	5.0	35.5	0.5	44.7	39.2	29.2	0.0	51.3	50.3	12.3	0.1	2
08:04:03 	561	385	4.0	35.4	38.8	429.2	90.5	6.7	76.0	7.2	1.3E-05	371.0	3.5	4.8	35.5	0.5	44.2	39.2	29.1	0.0	51.4	50.3	12.0	0.1	2
08:04:07 	584	375	4.0	35.6	39.0	429.2	92.7	6.9	77.5	7.5	1.3E-05	371.0	3.5	4.7	35.5	0.5	44.0	39.0	29.1	0.0	51.4	50.3	12.2	0.1	2
08:04:10 	592	370	4.0	35.3	38.8	429.2	93.7	6.8	78.8	8.1	1.3E-05	370.1	3.5	4.7	35.5	0.5	44.6	39.1	28.9	0.0	51.3	50.3	12.0	0.1	2
08:04:13 	598	369	4.0	35.4	38.8	429.2	94.6	6.9	79.4	8.2	1.3E-05	373.0	3.4	4.6	35.5	0.5	44.1	39.1	29.1	0.0	51.4	50.2	12.3	0.1	2
08:04:16 	602	367	4.0	35.4	38.9	429.2	94.4	6.9	79.0	8.0	1.3E-05	369.6	3.5	4.5	35.5	0.5	44.2	39.2	29.2	0.0	51.3	50.3	12.3	0.1	2
08:04:19 	606	367	4.0	35.4	39.0	429.2	94.5	7.1	79.3	7.6	1.3E-05	368.6	3.7	4.4	35.5	0.5	44.0	39.2	29.2	0.0	51.4	50.3	12.2	0.0	2
08:04:22 	608	366	4.0	35.4	38.9	429.2	93.9	7.2	78.6	7.6	1.3E-05	370.1	3.5	4.3	35.5	0.5	43.0	39.1	29.2	0.0	51.4	50.3	12.2	0.0	2
08:04:25 	611	366	4.0	35.3	38.8	429.2	94.5	6.9	79.2	8.2	1.3E-05	373.0	3.5	4.3	35.5	0.5	44.0	39.2	29.1	0.0	51.3	50.3	12.2	0.0	2
08:04:28 	614	364	4.0	35.5	39.0	429.2	94.3	7.1	79.1	7.8	1.3E-05	368.1	3.5	4.2	35.5	0.5	45.0	39.1	29.1	0.0	51.3	50.2	12.5	0.0	2
08:04:31 	615	364	4.0	35.7	39.1	429.2	94.3	7.0	79.1	8.1	1.3E-05	370.1	3.4	2.2	35.5	0.5	43.5	39.4	28.9	0.0	51.4	50.3	12.5	0.0	2
08:04:34 	618	363	4.0	35.3	39.0	429.2	92.8	8.0	78.8	5.6	1.3E-05	368.6	3.7	7.2	35.5	0.6	44.1	40.4	29.6	0.0	51.4	50.3	12.2	0.2	2
08:04:38 	620	363	4.0	35.3	38.9	429.2	94.7	6.6	79.6	8.4	1.3E-05	373.5	3.5	4.1	35.5	0.5	43.0	38.7	29.1	0.0	51.4	50.3	12.3	0.0	2
08:04:41 	623	361	4.0	35.4	39.0	429.2	94.6	6.5	79.6	8.5	1.3E-05	369.1	3.6	4.1	35.5	0.5	45.0	38.6	29.1	0.0	51.4	50.3	12.2	0.0	2
