Tracer: (5) 18F-			Batch no: 944			Date: 2021-11- 3
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
04:53:15 	577	373	4.0	35.3	38.6	427.8	95.0	7.2	79.9	7.4	1.3E-05	367.1	3.3	1.9	35.5	0.5	47.8	36.2	33.2	0.0	51.0	50.3	12.4	0.0	2
04:53:18 	577	375	4.0	35.1	38.7	427.8	94.9	7.3	80.3	6.9	1.3E-05	367.1	3.6	7.3	35.5	0.5	49.0	37.9	33.7	0.0	51.1	50.3	11.8	0.2	2
04:53:21 	578	373	4.0	35.4	39.0	427.8	95.0	7.3	80.4	6.9	1.3E-05	371.0	3.6	4.8	35.5	0.5	47.5	37.3	33.2	0.0	51.1	50.2	12.3	0.1	2
04:53:24 	578	375	4.0	35.3	38.8	427.8	95.2	7.0	80.6	7.9	1.3E-05	382.8	3.5	5.5	35.5	0.5	48.7	37.0	25.8	0.0	51.1	50.3	12.1	0.1	2
04:53:27 	578	373	4.0	35.5	39.1	427.8	95.2	6.9	80.6	7.8	1.3E-05	368.1	3.6	3.2	35.5	0.5	48.5	36.0	32.9	0.0	51.1	50.3	12.4	0.0	2
04:53:30 	578	373	4.0	35.6	39.2	427.8	95.3	7.0	80.4	7.8	1.3E-05	364.7	3.6	3.2	35.5	0.5	47.5	36.0	33.3	0.0	51.0	50.3	12.4	0.0	2
04:53:33 	578	373	4.0	35.4	38.9	427.8	95.2	7.2	80.5	7.3	1.3E-05	368.6	3.5	3.1	35.5	0.5	46.0	36.0	32.1	0.0	51.1	50.3	12.4	0.0	2
04:53:37 	578	375	4.0	35.3	38.9	427.8	95.0	7.2	80.8	7.3	1.3E-05	368.1	3.6	3.0	35.5	0.5	48.0	36.2	32.0	0.0	51.0	50.3	12.4	0.0	2
04:53:40 	578	373	4.0	35.5	39.1	427.8	95.1	7.2	80.4	7.1	1.3E-05	365.2	3.6	3.0	35.5	0.5	47.2	36.1	33.2	0.0	51.0	50.3	12.4	0.0	2
04:53:43 	578	373	4.0	35.4	38.9	427.8	94.7	7.1	80.3	7.5	1.3E-05	366.6	3.4	6.8	35.5	0.5	48.2	36.2	26.0	0.0	51.0	50.3	12.1	0.1	2
04:53:46 	578	373	4.0	35.5	38.8	427.8	95.0	7.1	80.4	7.6	1.3E-05	368.1	3.3	6.8	35.5	0.5	47.6	36.0	25.9	0.0	51.0	50.3	12.2	0.1	2
04:53:49 	578	373	4.0	35.4	38.9	427.8	92.0	6.9	77.9	7.5	1.3E-05	361.3	3.5	6.8	35.5	0.5	46.7	36.1	25.9	0.0	51.0	50.2	12.0	0.1	2
04:53:52 	578	372	4.0	35.5	39.0	427.8	94.5	7.1	80.1	7.4	1.3E-05	370.6	3.5	6.9	35.5	0.5	48.2	36.0	25.8	0.0	51.1	50.2	11.9	0.1	2
04:53:55 	578	373	4.0	35.3	38.8	427.8	95.1	7.0	80.4	7.1	1.3E-05	366.6	3.5	6.7	35.5	0.5	48.3	36.2	26.0	0.0	51.1	50.3	11.9	0.1	2
04:53:59 	578	373	4.0	35.3	38.7	427.8	95.1	7.1	80.5	7.8	1.3E-05	367.1	3.4	6.6	35.5	0.5	48.0	36.1	26.0	0.0	51.1	50.2	11.9	0.1	2
04:54:02 	578	373	4.0	35.3	39.0	427.8	95.3	7.2	80.5	7.3	1.3E-05	367.6	3.7	6.6	35.5	0.5	48.0	36.1	26.0	0.0	51.1	50.3	12.1	0.1	2
04:54:05 	578	375	4.0	35.4	38.9	427.8	95.3	7.1	79.9	7.5	1.3E-05	359.3	3.5	1.1	35.5	0.5	47.0	37.4	33.3	0.0	51.0	50.3	12.5	0.1	2
04:54:08 	578	373	4.0	35.5	39.1	427.8	94.8	7.1	80.3	7.3	1.3E-05	368.6	3.6	6.3	35.5	0.5	49.0	37.9	28.0	0.0	51.0	50.3	12.1	0.1	2
04:54:11 	578	373	4.0	35.3	38.7	427.8	94.8	7.3	80.5	7.2	1.3E-05	368.1	3.5	7.3	35.5	0.5	48.0	36.2	25.2	0.0	51.0	50.3	11.9	0.2	2
04:54:14 	578	373	4.0	35.5	39.0	427.8	95.1	7.4	80.3	7.1	1.3E-05	371.5	3.5	5.1	35.5	0.5	47.0	34.9	25.2	0.0	51.0	50.3	12.1	0.1	2
04:54:17 	578	373	4.0	35.4	38.8	427.8	95.3	7.2	80.5	7.3	1.3E-05	368.1	3.4	5.0	35.5	0.5	46.0	35.6	25.4	0.0	51.1	50.2	12.2	0.1	2
04:54:20 	585	372	4.0	35.3	38.8	427.8	95.5	7.3	80.8	7.4	1.3E-05	370.6	3.5	5.0	35.5	0.5	47.0	35.8	25.8	0.0	51.0	50.3	12.1	0.1	2
04:54:23 	580	373	4.0	35.3	38.7	427.8	95.2	7.1	80.6	7.7	1.3E-05	376.9	3.4	4.9	35.5	0.5	48.0	36.0	25.6	0.0	51.0	50.3	12.0	0.1	2
04:54:26 	580	373	4.0	35.4	38.9	427.8	95.2	7.1	80.4	7.6	1.3E-05	369.1	3.5	4.9	35.5	0.5	47.2	36.1	25.5	0.0	51.1	50.3	12.1	0.1	2
04:54:30 	580	373	4.0	35.4	39.1	427.8	95.3	7.5	80.5	6.8	1.3E-05	369.6	3.7	4.9	35.5	0.5	47.6	36.0	33.2	0.0	51.1	50.2	12.0	0.1	2
04:54:33 	580	372	4.0	35.5	38.9	427.8	95.3	7.4	80.7	7.1	1.3E-05	367.1	3.4	4.9	35.5	0.5	46.7	36.0	25.5	0.0	51.0	50.3	12.4	0.1	2
04:54:36 	580	373	4.0	35.3	38.8	427.8	94.9	7.4	80.2	7.2	1.3E-05	362.3	3.5	4.8	35.5	0.5	47.5	36.1	26.6	0.0	51.1	50.3	12.0	0.1	2
04:54:39 	580	373	4.0	35.4	38.9	427.8	94.9	7.1	80.2	6.9	1.3E-05	374.0	3.5	4.5	35.5	0.5	47.6	36.2	25.8	0.0	51.0	50.3	12.3	0.1	2
04:54:42 	580	373	4.0	35.4	38.9	427.8	95.2	7.4	80.3	7.2	1.3E-05	367.1	3.5	6.5	35.5	0.5	48.0	36.2	33.0	0.0	51.0	50.3	12.1	0.1	2
04:54:45 	580	373	4.0	35.5	39.0	427.8	95.3	7.6	80.6	6.8	1.3E-05	368.1	3.5	7.2	35.5	0.5	47.2	36.2	31.2	0.0	51.1	50.3	11.8	0.2	2
04:54:48 	581	373	4.0	35.3	38.7	427.8	94.8	7.2	80.4	7.4	1.3E-05	362.7	3.4	4.9	35.5	0.5	47.0	32.3	25.2	0.0	51.0	50.3	12.2	0.1	2
04:54:51 	582	373	4.0	35.5	38.9	427.8	94.9	7.2	80.6	7.5	1.3E-05	368.1	3.5	4.7	35.5	0.5	47.1	35.7	32.9	0.0	51.1	50.3	12.2	0.0	2
04:54:55 	582	373	4.0	35.1	38.7	427.8	95.4	7.4	80.6	7.0	1.3E-05	371.0	3.6	2.9	35.5	0.5	47.5	33.1	32.6	0.0	51.0	50.3	12.3	0.0	2
04:54:58 	582	373	4.0	35.5	38.9	427.8	95.0	7.2	80.5	7.5	1.3E-05	367.6	3.3	5.8	35.5	0.5	47.0	31.0	32.9	0.0	51.0	50.3	12.1	0.1	2
04:55:01 	580	373	4.0	35.3	38.8	427.8	95.4	7.3	80.4	7.5	1.3E-05	364.2	3.5	5.9	35.5	0.5	47.1	37.3	33.6	0.0	51.1	50.3	12.2	0.1	2
04:55:04 	580	373	4.0	35.2	38.7	427.8	95.5	7.4	80.6	7.1	1.3E-05	369.6	3.5	6.6	35.5	0.5	48.0	37.1	26.0	0.0	51.0	50.3	11.7	0.1	2
04:55:07 	580	373	4.0	35.3	38.8	427.8	94.9	7.3	80.5	7.4	1.3E-05	368.6	3.5	2.8	35.5	0.5	47.7	36.2	33.0	0.0	51.0	50.3	12.4	0.0	2
04:55:10 	580	373	4.0	35.5	38.9	427.8	95.4	7.5	80.5	6.9	1.3E-05	374.0	3.5	6.1	35.5	0.5	46.5	37.0	33.4	0.0	51.1	50.3	12.2	0.1	2
04:55:13 	580	373	4.0	35.5	39.0	427.8	95.0	7.6	80.3	6.7	1.3E-05	369.6	3.6	6.1	35.5	0.5	47.8	37.3	33.0	0.0	51.0	50.3	12.1	0.1	2
04:55:16 	580	372	4.0	35.3	38.7	427.8	94.9	7.4	80.6	7.2	1.3E-05	368.1	3.4	6.1	35.5	0.5	48.5	37.5	25.5	0.0	51.1	50.3	12.1	0.1	2
04:55:19 	582	373	4.0	35.4	38.8	427.8	95.2	7.4	80.3	7.0	1.3E-05	369.1	3.5	4.5	35.5	0.5	47.2	37.8	25.4	0.0	51.0	50.3	12.1	0.0	2
04:55:22 	582	372	4.0	35.3	38.8	427.8	95.3	7.5	80.8	7.0	1.3E-05	368.1	3.5	2.3	35.5	0.5	47.0	37.8	33.8	0.0	51.0	50.2	12.4	0.0	2
04:55:25 	579	373	4.0	35.4	39.0	427.8	95.5	7.7	80.7	6.5	1.3E-05	370.1	3.6	5.8	35.5	0.5	49.0	38.2	25.8	0.0	51.0	50.3	12.1	0.1	2
04:55:28 	579	373	4.0	35.4	38.9	427.8	95.2	7.5	80.5	7.1	1.3E-05	368.6	3.5	2.1	35.5	0.5	46.7	36.2	25.9	0.0	51.1	50.2	12.7	0.0	2
04:55:32 	579	373	4.0	35.5	38.8	427.8	94.4	7.2	79.6	7.9	1.3E-05	365.7	3.3	0.3	35.5	0.5	47.7	35.3	32.8	0.0	51.1	50.2	12.6	0.1	2
04:55:35 	578	373	4.0	35.2	38.8	427.8	94.7	7.7	80.6	6.6	1.3E-05	367.1	3.6	3.8	35.5	0.5	47.1	38.2	33.6	0.0	51.1	50.2	12.4	0.0	2
04:55:38 	578	373	4.0	35.6	38.9	427.8	94.8	7.5	80.0	7.0	1.3E-05	366.6	3.3	1.6	35.5	0.5	46.0	35.4	28.9	0.0	51.0	50.2	12.5	0.0	2
04:55:41 	578	373	4.0	35.1	38.7	427.8	94.4	8.1	80.2	5.8	1.3E-05	368.6	3.5	7.6	35.5	0.5	47.0	37.8	28.5	0.0	51.1	50.3	11.8	0.2	2
04:55:44 	578	373	4.0	35.7	38.9	427.8	95.1	7.8	80.5	6.3	1.3E-05	367.1	3.2	5.2	35.5	0.5	47.7	38.1	31.0	0.0	51.1	50.3	12.0	0.1	2
04:55:47 	578	373	4.0	35.2	38.9	427.8	94.8	7.4	80.5	7.0	1.3E-05	370.6	3.8	5.9	35.5	0.5	46.7	37.0	25.4	0.0	51.1	50.2	12.1	0.1	2
04:55:50 	578	373	4.0	35.3	38.7	427.8	94.7	7.5	80.3	7.1	1.3E-05	368.6	3.4	4.5	35.5	0.5	47.1	37.0	32.2	0.0	51.0	50.3	12.0	0.0	2
04:55:53 	578	372	4.0	35.4	38.9	427.8	95.0	7.5	80.4	7.0	1.3E-05	362.7	3.5	4.3	35.5	0.5	48.0	36.6	33.3	0.0	51.0	50.3	12.3	0.0	2
04:55:57 	578	373	4.0	35.5	39.1	427.8	94.9	7.9	80.4	6.2	1.3E-05	369.6	3.6	7.5	35.5	0.5	47.7	36.0	26.2	0.0	51.0	50.3	11.9	0.2	2
04:56:00 	578	373	4.0	35.2	38.7	427.8	95.3	7.8	80.5	6.3	1.3E-05	370.6	3.4	2.0	35.5	0.5	47.3	37.7	33.6	0.0	51.1	50.3	12.4	0.0	2
04:56:03 	578	373	4.0	35.5	39.1	427.8	94.8	7.5	80.5	6.9	1.3E-05	367.6	3.5	3.9	35.5	0.5	46.0	37.9	33.2	0.0	51.0	50.3	12.3	0.0	2
04:56:06 	578	373	4.0	35.3	38.8	427.8	94.5	7.7	80.4	6.6	1.3E-05	369.6	3.5	3.9	35.5	0.5	46.5	38.1	33.6	0.0	51.1	50.2	12.2	0.0	2
04:56:09 	578	373	4.0	35.2	38.8	427.8	94.9	7.8	80.4	6.4	1.3E-05	371.5	3.6	4.8	35.5	0.5	47.8	37.5	27.2	0.0	51.1	50.2	12.1	0.1	2
04:56:12 	578	373	4.0	35.3	38.8	427.8	94.6	7.5	80.4	7.0	1.3E-05	365.7	3.5	0.9	35.5	0.5	47.0	36.4	33.4	0.0	51.1	50.2	12.8	0.1	2
04:56:15 	578	373	4.0	35.5	39.0	427.8	94.7	7.6	80.5	6.6	1.3E-05	370.6	3.6	2.0	35.5	0.5	45.0	37.4	33.2	0.0	51.0	50.3	12.7	0.0	2
04:56:18 	579	372	4.0	35.5	39.0	427.8	95.0	7.7	80.4	6.4	1.3E-05	367.1	3.6	4.0	35.5	0.5	46.0	36.2	25.5	0.0	51.1	50.3	12.4	0.0	2
04:56:22 	579	373	4.0	35.2	38.8	427.8	94.8	7.6	80.2	6.8	1.3E-05	363.2	3.5	2.6	35.5	0.5	47.8	34.9	32.8	0.0	51.0	50.3	12.4	0.0	2
04:56:25 	579	373	4.0	35.3	38.8	427.8	95.2	7.6	80.5	6.7	1.3E-05	369.6	3.5	5.3	35.5	0.5	47.5	37.4	33.7	0.0	51.1	50.3	12.1	0.1	2
04:56:28 	579	373	4.0	35.3	38.8	427.8	95.1	7.7	80.6	6.9	1.3E-05	370.1	3.5	6.6	35.5	0.5	47.2	37.4	28.1	0.0	51.0	50.3	11.9	0.1	2
04:56:31 	579	373	4.0	35.5	38.8	427.8	94.7	7.7	80.4	6.6	1.3E-05	373.0	3.3	1.7	35.5	0.5	47.7	36.9	33.6	0.0	51.1	50.2	12.6	0.0	2
04:56:34 	579	373	4.0	35.5	38.8	427.8	95.0	7.5	80.5	6.5	1.3E-05	368.6	3.3	5.9	35.5	0.5	47.1	37.0	25.5	0.0	51.2	50.3	12.0	0.1	2
04:56:37 	579	373	4.0	35.4	38.9	427.8	94.9	7.5	80.3	6.7	1.3E-05	363.2	3.5	4.3	35.5	0.5	46.2	37.0	33.3	0.0	51.2	50.2	12.3	0.0	2
04:56:40 	579	373	4.0	35.2	38.6	427.8	95.5	7.5	80.5	6.6	1.3E-05	368.1	3.5	4.2	35.5	0.5	47.0	37.0	25.5	0.0	51.2	50.3	12.4	0.0	2
04:56:43 	579	373	4.0	35.4	39.0	427.8	95.1	7.1	80.5	7.2	1.3E-05	374.0	3.5	4.2	35.5	0.5	46.7	36.7	25.5	0.0	51.2	50.3	12.1	0.0	2
04:56:46 	581	376	4.0	35.4	39.0	427.8	92.3	7.0	78.5	7.0	1.3E-05	370.1	3.6	4.3	35.5	0.5	47.0	36.7	25.4	0.0	51.2	50.2	12.2	0.0	2
04:56:49 	582	373	4.0	35.3	38.8	427.8	95.6	7.5	80.8	6.8	1.3E-05	369.6	3.5	4.1	35.5	0.5	47.7	36.7	25.4	0.0	51.1	50.3	12.2	0.0	2
04:56:53 	580	372	4.0	35.5	38.9	427.8	95.0	7.4	80.8	6.7	1.3E-05	365.7	3.5	4.1	35.5	0.5	47.7	36.7	25.6	0.0	51.2	50.3	12.5	0.0	2
04:56:56 	580	372	4.0	35.4	39.1	427.8	94.5	7.2	80.4	7.3	1.3E-05	370.6	3.7	4.1	35.5	0.5	46.5	36.7	33.0	0.0	51.1	50.3	12.3	0.0	2
04:56:59 	580	373	4.0	35.3	38.9	427.8	94.6	7.6	80.3	6.7	1.3E-05	371.0	3.6	3.5	35.5	0.5	48.0	34.1	31.6	0.0	51.2	50.2	12.1	0.0	2
04:57:02 	580	373	4.0	35.2	39.0	427.8	94.7	7.7	80.5	6.5	1.3E-05	362.7	3.8	6.6	35.5	0.5	47.1	36.9	25.9	0.0	51.2	50.3	11.9	0.1	2
04:57:05 	580	375	4.0	35.5	39.1	427.8	95.1	7.4	80.5	6.4	1.3E-05	364.2	3.5	6.3	35.5	0.5	48.0	34.3	32.5	0.0	51.2	50.3	12.3	0.1	2
04:57:08 	580	372	4.0	35.3	38.8	427.8	95.0	7.6	80.2	6.5	1.3E-05	368.6	3.5	6.3	35.5	0.5	48.0	37.4	25.8	0.0	51.1	50.3	12.0	0.1	2
04:57:11 	581	372	4.0	35.4	39.0	427.8	95.2	7.5	80.4	6.9	1.3E-05	373.0	3.5	6.4	35.5	0.5	48.0	37.4	25.8	0.0	51.1	50.3	12.0	0.1	2
04:57:14 	581	375	4.0	35.3	38.7	427.8	94.6	7.2	80.6	6.9	1.3E-05	367.6	3.5	6.4	35.5	0.5	48.0	37.3	33.3	0.0	51.2	50.2	12.0	0.1	2
04:57:17 	583	372	4.0	35.5	39.0	427.8	95.0	7.5	80.5	6.7	1.3E-05	373.5	3.5	6.2	35.5	0.5	46.8	37.5	33.6	0.0	51.2	50.3	11.9	0.1	2
04:57:21 	581	373	4.0	35.3	38.8	427.8	95.1	7.3	80.5	7.1	1.3E-05	370.1	3.5	6.3	35.5	0.5	47.2	37.4	33.6	0.0	51.2	50.3	12.0	0.1	2
04:57:24 	580	372	4.0	35.4	38.9	427.8	95.5	7.5	80.6	6.7	1.3E-05	368.6	3.4	6.2	35.5	0.5	46.7	37.4	33.4	0.0	51.2	50.3	12.1	0.1	2
04:57:27 	580	372	4.0	35.5	38.7	427.8	94.9	7.4	80.7	7.1	1.3E-05	370.1	3.3	6.1	35.5	0.5	46.1	37.7	25.8	0.0	51.2	50.2	12.0	0.1	2
04:57:30 	580	373	4.0	35.6	39.1	427.8	94.8	7.4	80.4	7.0	1.3E-05	370.1	3.5	6.1	35.5	0.5	45.0	37.9	25.5	0.0	51.2	50.3	12.3	0.1	2
04:57:33 	580	373	4.0	35.4	38.9	427.8	94.5	7.3	80.4	7.0	1.3E-05	371.0	3.4	6.1	35.5	0.5	46.0	37.8	33.6	0.0	51.2	50.3	12.0	0.1	2
04:57:36 	580	372	4.0	35.5	39.1	427.8	95.1	7.6	80.3	6.5	1.3E-05	370.1	3.5	6.1	35.5	0.5	47.0	37.7	33.6	0.0	51.1	50.3	12.1	0.1	2
04:57:39 	580	373	4.0	35.5	39.0	427.8	94.7	7.9	80.6	6.3	1.3E-05	367.6	3.5	4.5	35.5	0.5	48.0	37.0	25.4	0.0	51.2	50.3	12.3	0.0	2
04:57:42 	580	373	4.0	35.3	38.8	427.8	94.9	7.7	80.7	6.6	1.3E-05	368.1	3.5	1.1	35.5	0.5	47.8	37.5	33.3	0.0	51.2	50.3	12.4	0.1	2
04:57:45 	583	373	4.0	35.3	38.9	427.8	95.7	7.6	80.9	6.2	1.3E-05	362.7	3.5	4.1	35.5	0.5	47.6	37.3	25.4	0.0	51.2	50.2	12.2	0.0	2
04:57:48 	582	373	4.0	35.5	38.9	427.8	95.0	7.4	80.6	7.1	1.3E-05	367.1	3.5	4.0	35.5	0.5	46.2	36.9	25.5	0.0	51.1	50.3	12.4	0.0	2
04:57:51 	582	372	4.0	35.3	38.9	427.8	95.2	7.7	80.6	6.5	1.3E-05	367.6	3.6	4.0	35.5	0.5	45.3	37.0	25.4	0.0	51.2	50.3	12.2	0.0	2
04:57:55 	582	372	4.0	35.4	38.8	427.8	94.9	7.8	80.8	6.3	1.3E-05	369.1	3.4	0.9	35.5	0.5	47.7	37.4	33.3	0.0	51.2	50.2	12.6	0.1	2
04:57:58 	582	373	4.0	35.0	38.7	427.8	90.8	4.8	80.4	5.5	1.3E-05	369.6	3.7	9.6	35.5	0.6	46.1	36.0	26.2	0.0	51.8	50.3	11.5	0.4	2
04:58:01 	582	372	4.0	35.7	39.4	427.8	95.3	6.3	81.0	7.8	1.3E-05	364.2	3.7	4.2	35.5	0.5	46.2	38.3	25.2	0.0	51.4	50.2	12.2	0.0	2
04:58:04 	579	375	4.0	35.3	38.9	427.8	94.6	6.7	80.7	7.1	1.3E-05	368.1	3.6	7.5	35.5	0.5	46.6	36.1	25.6	0.0	51.4	50.2	11.8	0.2	2
04:58:07 	579	373	4.0	35.6	39.1	427.8	94.5	6.6	80.6	7.2	1.3E-05	363.7	3.5	5.1	35.5	0.5	47.0	35.8	25.5	0.0	51.4	50.3	12.3	0.1	2
04:58:10 	579	373	4.0	35.4	38.9	427.8	95.0	6.6	80.4	7.5	1.3E-05	369.1	3.5	4.9	35.5	0.5	47.7	36.0	25.6	0.0	51.4	50.3	12.2	0.1	2
04:58:13 	582	372	4.0	35.5	39.0	427.8	95.0	6.6	80.8	7.4	1.3E-05	368.6	3.5	4.8	35.5	0.5	47.6	36.0	25.6	0.0	51.4	50.3	12.4	0.0	2
04:58:17 	580	373	4.0	35.5	39.0	427.8	94.7	6.9	80.6	6.8	1.3E-05	368.6	3.5	7.3	35.5	0.5	45.0	35.4	26.2	0.0	51.4	50.2	12.0	0.2	2
04:58:20 	580	372	4.0	35.3	38.9	427.8	94.8	6.8	81.0	7.1	1.3E-05	361.3	3.6	3.4	35.5	0.5	47.7	38.3	33.6	0.0	51.4	50.3	12.2	0.0	2
04:58:23 	578	375	4.0	35.3	38.9	427.8	94.6	6.7	80.5	6.9	1.3E-05	363.2	3.6	7.6	35.5	0.5	46.5	35.6	26.0	0.0	51.4	50.3	11.8	0.2	2
04:58:26 	578	373	4.0	35.5	38.9	427.8	94.4	6.7	80.0	7.2	1.3E-05	369.1	3.4	2.6	35.5	0.5	46.6	37.9	25.8	0.0	51.4	50.2	12.2	0.0	2
04:58:29 	578	375	4.0	35.4	38.8	427.8	94.2	6.8	79.9	8.3	1.3E-05	370.1	3.4	4.5	35.5	0.5	46.5	35.3	25.6	0.0	51.4	50.3	12.1	0.0	2
04:58:32 	578	373	4.0	35.4	39.0	427.8	94.3	6.6	80.6	7.1	1.3E-05	368.6	3.5	3.4	35.5	0.5	46.7	38.2	33.6	0.0	51.4	50.3	12.4	0.0	2
04:58:35 	577	375	4.0	35.5	39.0	427.8	94.9	6.8	80.7	6.8	1.3E-05	369.1	3.5	7.1	35.5	0.5	46.7	36.4	26.0	0.0	51.4	50.2	12.1	0.2	2
04:58:39 	577	373	4.0	35.4	39.0	427.8	94.8	6.5	81.0	7.1	1.3E-05	367.6	3.6	3.8	35.5	0.5	47.5	38.5	33.9	0.0	51.4	50.3	12.5	0.0	2
04:58:42 	577	373	4.0	35.3	38.6	427.8	94.5	4.4	79.2	9.9	1.3E-05	371.0	3.3	4.5	35.5	0.5	47.0	35.3	32.9	0.0	51.6	50.3	12.0	0.0	2
04:58:45 	577	375	4.0	35.2	38.8	427.8	95.0	6.4	80.5	7.2	1.3E-05	371.0	3.6	4.1	35.5	0.5	47.5	37.9	33.6	0.0	51.3	50.3	12.1	0.0	2
04:58:48 	577	375	4.0	35.4	38.7	427.8	94.0	5.8	79.6	8.4	1.3E-05	366.2	3.4	4.9	35.5	0.5	48.0	36.2	25.6	0.0	51.5	50.3	11.9	0.1	2
04:58:51 	575	375	4.0	35.5	39.2	427.8	94.3	5.7	80.4	8.1	1.3E-05	367.1	3.6	5.7	35.5	0.5	48.0	38.1	33.4	0.0	51.5	50.2	12.0	0.1	2
04:58:54 	575	375	4.0	35.4	38.7	427.8	93.7	6.3	79.2	8.0	1.3E-05	366.2	3.3	0.5	35.5	0.5	46.1	36.1	25.4	0.0	51.4	50.3	12.5	0.1	2
04:58:57 	575	376	4.0	35.0	38.7	427.8	92.1	8.0	79.7	4.4	1.3E-05	363.7	3.8	8.6	35.5	0.6	45.7	37.8	26.3	0.0	51.4	50.3	11.6	0.3	2
04:59:00 	575	375	4.0	35.4	38.4	427.8	93.9	6.6	79.7	8.1	1.3E-05	361.8	3.0	1.0	35.5	0.5	47.0	36.2	32.8	0.0	51.4	50.3	12.4	0.1	2
04:59:04 	575	373	4.0	35.4	38.9	427.8	93.5	7.0	80.1	6.0	1.3E-05	361.3	3.6	7.8	35.5	0.5	47.7	36.5	26.2	0.0	51.4	50.3	11.9	0.2	2
04:59:07 	575	375	4.0	35.4	38.8	427.8	94.0	6.2	79.6	8.1	1.3E-05	369.6	3.4	1.4	35.5	0.5	48.0	36.1	32.6	0.0	51.4	50.3	12.6	0.1	2
04:59:10 	575	375	4.0	35.5	39.0	427.8	94.3	6.6	80.4	7.0	1.3E-05	369.1	3.5	6.6	35.5	0.5	48.0	37.9	26.4	0.0	51.4	50.3	12.1	0.1	2
04:59:13 	575	375	4.0	35.2	38.7	427.8	94.6	6.5	80.2	7.3	1.3E-05	369.1	3.5	6.8	35.5	0.5	48.0	38.1	33.4	0.0	51.4	50.3	12.1	0.1	2
04:59:16 	575	375	4.0	35.4	38.9	427.8	94.7	6.6	80.2	7.1	1.3E-05	371.0	3.5	4.1	35.5	0.5	47.0	38.1	25.5	0.0	51.4	50.3	12.1	0.0	2
04:59:19 	575	375	4.0	35.2	38.9	427.8	93.3	7.4	80.2	5.4	1.3E-05	368.1	3.6	7.9	35.5	0.5	46.8	38.1	26.3	0.0	51.4	50.2	12.0	0.2	2
04:59:22 	575	375	4.0	35.2	38.8	427.8	94.0	6.4	79.7	7.8	1.3E-05	369.1	3.5	1.1	35.5	0.5	46.2	36.1	25.2	0.0	51.4	50.2	12.7	0.1	2
04:59:25 	575	375	4.0	35.2	38.7	427.8	93.0	7.5	80.2	5.3	1.3E-05	367.1	3.5	8.1	35.5	0.5	47.7	36.6	26.2	0.0	51.4	50.3	11.8	0.2	2
04:59:29 	575	375	4.0	35.4	38.8	427.8	94.1	6.6	79.9	7.3	1.3E-05	368.6	3.4	3.6	35.5	0.5	45.7	36.0	25.5	0.0	51.4	50.3	12.4	0.0	2
04:59:32 	575	373	4.0	35.6	39.1	427.8	94.5	6.5	80.0	7.3	1.3E-05	370.1	3.4	5.2	35.5	0.5	46.7	37.4	26.2	0.0	51.4	50.3	12.0	0.1	2
04:59:35 	575	375	4.0	35.3	38.9	427.8	94.7	6.6	80.6	6.9	1.3E-05	369.1	3.6	4.7	35.5	0.5	47.5	38.2	25.4	0.0	51.4	50.3	12.3	0.1	2
04:59:38 	579	373	4.0	35.4	39.0	427.8	94.7	6.7	80.7	6.6	1.3E-05	370.1	3.6	4.9	35.5	0.5	46.7	38.2	33.7	0.0	51.4	50.3	12.2	0.1	2
04:59:41 	578	373	4.0	35.3	38.9	427.8	94.5	6.8	80.7	6.7	1.3E-05	366.6	3.5	3.4	35.5	0.5	45.0	36.2	25.4	0.0	51.5	50.3	12.4	0.0	2
04:59:44 	577	375	4.0	35.5	39.0	427.8	94.0	6.6	80.1	7.6	1.3E-05	370.6	3.5	5.6	35.5	0.5	46.2	35.7	25.5	0.0	51.4	50.3	12.2	0.1	2
04:59:47 	577	375	4.0	35.3	38.9	427.8	94.0	6.5	79.8	7.6	1.3E-05	367.1	3.7	1.0	35.5	0.5	46.0	37.1	25.5	0.0	51.4	50.3	12.7	0.1	2
04:59:50 	577	375	4.0	35.5	38.8	427.8	94.7	6.5	80.4	7.7	1.3E-05	372.0	3.3	5.9	35.5	0.5	46.8	37.9	26.0	0.0	51.4	50.3	12.3	0.1	2
04:59:54 	577	373	4.0	35.4	39.0	427.8	94.4	6.5	80.5	7.3	1.3E-05	366.6	3.6	3.6	35.5	0.5	47.0	36.9	31.4	0.0	51.4	50.3	12.3	0.0	2
04:59:57 	577	373	4.0	35.2	38.7	427.8	94.2	6.8	80.4	6.9	1.3E-05	368.1	3.5	7.0	35.5	0.5	48.0	36.5	26.4	0.0	51.4	50.3	12.0	0.1	2
05:00:00 	577	375	4.0	35.3	38.9	427.8	94.4	6.6	80.3	7.4	1.3E-05	362.3	3.6	6.5	35.5	0.5	48.0	36.0	25.8	0.0	51.5	50.3	12.0	0.1	2
05:00:03 	577	375	4.0	35.2	38.6	427.8	94.0	6.8	80.0	7.3	1.3E-05	370.1	3.4	1.8	35.5	0.5	46.8	36.9	25.5	0.0	51.5	50.3	12.5	0.0	2
